Date,Price,Open,High,Low,Volume,Chg%
"Jan 04, 2013",128.4,129.4,130,128.1,54.34K,-0.73%
"Jan 03, 2013",129.35,131.4,135.7,129.2,90.04K,-1.30%
"Jan 02, 2013",131.05,127.7,131.5,127.6,50.12K,2.74%
"Jan 01, 2013",127.55,127.15,127.8,127.1,3.34K,-0.16%
"Dec 31, 2012",127.75,126.7,128.2,126.5,22.72K,0.83%
"Dec 29, 2012",126.7,126.55,126.8,126.5,1.81K,0.04%
"Dec 28, 2012",126.65,127.1,127.1,126.2,18.63K,-0.51%
"Dec 27, 2012",127.3,126.35,127.5,126.3,25.63K,0.63%
"Dec 26, 2012",126.5,126.55,126.7,126.1,8.36K,0.04%
"Dec 24, 2012",126.45,126.05,126.6,125.5,20.56K,0.20%
"Dec 22, 2012",126.2,125.3,126.5,125.2,0.76K,0.00%
"Dec 21, 2012",126.2,126.6,126.9,124.8,42.80K,-0.24%
"Dec 20, 2012",126.5,126.75,127,125.8,38.06K,-0.35%
"Dec 19, 2012",126.95,126.3,127.4,125.7,52.63K,0.40%
"Dec 18, 2012",126.45,125.7,126.7,125.7,31.99K,0.56%
"Dec 17, 2012",125.75,124.15,125.9,123.8,35.00K,1.17%
"Dec 15, 2012",124.3,124.3,124.5,124.2,1.08K,0.00%
"Dec 14, 2012",124.3,124.6,125,124.2,26.68K,0.08%
"Dec 13, 2012",124.2,124.45,124.8,123.6,37.90K,-0.52%
"Dec 12, 2012",124.85,123.95,125,123.4,35.43K,0.64%
"Dec 11, 2012",124.05,124.25,125.1,123.4,39.00K,-0.20%
"Dec 10, 2012",124.3,120.7,124.6,120.7,53.14K,2.73%
"Dec 08, 2012",121,120.45,121.3,120.5,1.03K,0.41%
"Dec 07, 2012",120.5,120.1,120.6,119.2,27.33K,0.37%
"Dec 06, 2012",120.05,121.65,121.7,120,32.99K,-1.44%
"Dec 05, 2012",121.8,122.05,122.4,121,26.68K,-0.12%
"Dec 04, 2012",121.95,122.9,123,121.8,28.18K,-0.65%
"Dec 03, 2012",122.75,122,122.9,121.7,31.29K,0.70%
"Dec 01, 2012",121.9,121.95,122.2,121.9,0.83K,-0.89%
"Nov 30, 2012",123,122.5,123.2,121.9,17.37K,0.86%
"Nov 29, 2012",121.95,121.6,123,121.1,29.41K,0.00%
"Nov 28, 2012",121.95,122,122.5,120.9,19.23K,-0.20%
"Nov 27, 2012",122.2,121.55,122.7,121.3,28.37K,0.58%
"Nov 26, 2012",121.5,121.9,123.2,121.2,34.40K,-0.45%
"Nov 24, 2012",122.05,121.95,122.8,121.9,1.97K,0.12%
"Nov 23, 2012",121.9,119.45,122.4,119.3,34.09K,2.01%
"Nov 22, 2012",119.5,118.8,119.8,118.8,18.01K,0.55%
"Nov 21, 2012",118.85,119.4,119.5,117.4,39.82K,-0.63%
"Nov 20, 2012",119.6,120.6,121,119.5,26.13K,-0.79%
"Nov 19, 2012",120.55,120.2,120.9,119.6,23.85K,0.50%
"Nov 17, 2012",119.95,120.05,120.1,119.9,0.61K,-0.08%
"Nov 16, 2012",120.05,121.2,121.4,119.2,38.29K,-0.83%
"Nov 15, 2012",121.05,120.25,121.2,119.6,28.20K,0.88%
"Nov 14, 2012",120,118.95,120.8,118.8,21.29K,1.05%
"Nov 13, 2012",118.75,119.8,119.8,118.5,8.46K,-1.29%
"Nov 12, 2012",120.3,118.55,120.6,117.8,28.41K,1.35%
"Nov 10, 2012",118.7,118.7,118.9,118.6,0.70K,-0.04%
"Nov 09, 2012",118.75,120.9,121.7,117.9,64.44K,-2.02%
"Nov 08, 2012",121.2,119.4,121.4,118.5,47.55K,1.81%
"Nov 07, 2012",119.05,118.75,119.6,117.6,62.81K,0.21%
"Nov 06, 2012",118.8,116.65,119.3,116.6,50.22K,1.71%
"Nov 05, 2012",116.8,113.3,117,112.6,52.04K,2.82%
"Nov 03, 2012",113.6,113.5,113.8,113.2,1.40K,0.26%
"Nov 02, 2012",113.3,114.75,115.8,113.2,46.45K,-1.35%
"Nov 01, 2012",114.85,111.8,115.2,111.6,43.63K,1.50%
"Oct 31, 2012",113.15,111.5,113.7,111.5,17.53K,1.75%
"Oct 30, 2012",111.2,109.05,111.4,108.5,28.91K,1.83%
"Oct 29, 2012",109.2,110.05,110.1,108.1,22.40K,-0.77%
"Oct 27, 2012",110.05,109.5,110.2,109.5,1.86K,0.64%
"Oct 26, 2012",109.35,108.3,109.5,107.7,19.35K,0.88%
"Oct 25, 2012",108.4,109.05,109.4,108.1,22.42K,-0.78%
"Oct 24, 2012",109.25,109.3,109.5,108.2,21.94K,-0.27%
"Oct 23, 2012",109.55,110.65,111,108.5,36.62K,-1.22%
"Oct 22, 2012",110.9,113.5,113.7,110.6,30.12K,-2.08%
"Oct 20, 2012",113.25,113.75,113.9,113,0.95K,-0.53%
"Oct 19, 2012",113.85,115.4,115.4,113.7,26.87K,-1.39%
"Oct 18, 2012",115.45,114.25,116.1,114.2,36.90K,1.27%
"Oct 17, 2012",114,111.8,114.5,111.5,34.95K,1.69%
"Oct 16, 2012",112.1,112.1,112.6,111.6,25.50K,0.00%
"Oct 15, 2012",112.1,113.35,113.7,111.8,30.15K,-1.19%
"Oct 13, 2012",113.45,113.35,113.6,113.3,0.74K,0.09%
"Oct 12, 2012",113.35,114.65,114.7,112.6,36.37K,-1.35%
"Oct 11, 2012",114.9,116.75,116.8,114.7,34.61K,-1.33%
"Oct 10, 2012",116.45,118.2,118.2,116.2,42.81K,-1.69%
"Oct 09, 2012",118.45,118.25,119,118.1,24.55K,0.34%
"Oct 08, 2012",118.05,118.1,118.2,117.3,21.16K,-0.34%
"Oct 06, 2012",118.45,118.1,118.7,118,1.40K,0.17%
"Oct 05, 2012",118.25,117.85,118.4,117.2,30.71K,0.60%
"Oct 04, 2012",117.55,119.75,120.2,117.4,36.95K,-1.80%
"Oct 03, 2012",119.7,119.75,120.4,119.3,34.67K,-0.21%
"Oct 01, 2012",119.95,119.75,120.8,117.8,34.02K,0.04%
"Sep 29, 2012",119.9,120.1,120.1,119.8,1.08K,-0.95%
"Sep 28, 2012",121.05,120.4,121.4,120,18.86K,0.50%
"Sep 27, 2012",120.45,120.8,121.1,119.7,25.11K,-0.66%
"Sep 26, 2012",121.25,122.85,123.1,120.8,32.47K,-1.14%
"Sep 25, 2012",122.65,120.55,122.9,120.5,29.26K,1.91%
"Sep 24, 2012",120.35,120.65,120.7,119.6,21.77K,-0.50%
"Sep 22, 2012",120.95,121,121.3,120.8,0.88K,-0.17%
"Sep 21, 2012",121.15,122,122.6,120.7,27.08K,-0.33%
"Sep 20, 2012",121.55,122,122.2,120.5,28.34K,-0.73%
"Sep 19, 2012",122.45,122.55,124.9,121.5,25.03K,0.12%
"Sep 18, 2012",122.3,121.1,122.5,120,32.36K,1.07%
"Sep 17, 2012",121,120.6,121.3,119.6,32.56K,0.08%
"Sep 15, 2012",120.9,121.4,121.4,120.7,1.55K,-0.29%
"Sep 14, 2012",121.25,119.4,122.6,119.4,50.39K,1.89%
"Sep 13, 2012",119,116.6,119.3,116.3,38.82K,2.10%
"Sep 12, 2012",116.55,116.5,118.1,116,37.34K,-0.17%
"Sep 11, 2012",116.75,116.5,117,115.6,29.98K,-0.17%
"Sep 10, 2012",116.95,116,118.4,115.8,40.33K,0.65%
"Sep 08, 2012",116.2,115.3,116.8,115.2,4.74K,0.91%
"Sep 07, 2012",115.15,113.3,115.4,113.1,34.82K,1.81%
"Sep 06, 2012",113.1,112.8,114.5,112.8,45.52K,0.27%
"Sep 05, 2012",112.8,110.75,113,110.8,35.86K,1.94%
"Sep 04, 2012",110.65,110.15,111.5,110.1,29.16K,0.45%
"Sep 03, 2012",110.15,109,110.6,108.9,23.59K,1.15%
"Sep 01, 2012",108.9,108.8,109,108.8,0.69K,-0.41%
"Aug 31, 2012",109.35,108.55,109.7,108.4,8.85K,0.74%
"Aug 30, 2012",108.55,109.05,109.7,108.3,17.96K,-0.64%
"Aug 29, 2012",109.25,109.4,109.9,108.9,16.29K,-0.23%
"Aug 28, 2012",109.5,108.7,109.7,108.3,23.17K,0.41%
"Aug 27, 2012",109.05,109.05,110,108.6,9.30K,0.18%
"Aug 25, 2012",108.85,108.6,108.9,108.6,0.75K,0.18%
"Aug 24, 2012",108.65,106.75,108.8,106.5,24.49K,1.68%
"Aug 23, 2012",106.85,105.9,107.2,105.9,20.16K,0.94%
"Aug 22, 2012",105.85,105.6,106.5,105.6,14.46K,0.33%
"Aug 21, 2012",105.5,105.45,106.9,105.2,20.61K,0.09%
"Aug 20, 2012",105.4,105.1,105.8,104.4,10.79K,0.24%
"Aug 18, 2012",105.15,105.15,105.3,105.1,0.49K,0.05%
"Aug 17, 2012",105.1,103.1,105.3,103.1,24.38K,2.04%
"Aug 16, 2012",103,103.8,103.8,102.3,24.66K,-1.06%
"Aug 14, 2012",104.1,103.85,104.7,103.6,14.92K,0.24%
"Aug 13, 2012",103.85,104.9,105.1,103.6,17.83K,-0.95%
"Aug 11, 2012",104.85,104.8,105,104.8,0.27K,0.05%
"Aug 10, 2012",104.8,105.7,105.9,104.7,15.11K,-0.95%
"Aug 09, 2012",105.8,105.25,106,105.2,13.23K,0.43%
"Aug 08, 2012",105.35,104.95,106.2,104.8,17.65K,0.29%
"Aug 07, 2012",105.05,104.75,105.5,104.6,13.90K,0.29%
"Aug 06, 2012",104.75,105,105.5,104.7,11.12K,-0.43%
"Aug 04, 2012",105.2,105.2,105.3,105.2,0.23K,-0.05%
"Aug 03, 2012",105.25,105.15,105.5,104.5,14.22K,0.29%
"Aug 02, 2012",104.95,105.5,106,104.4,21.81K,-0.52%
"Aug 01, 2012",105.5,106.95,107,105.3,16.59K,-2.90%
"Jul 31, 2012",108.65,107.25,109,107.3,8.22K,1.31%
"Jul 30, 2012",107.25,106.15,107.8,105.7,14.47K,0.89%
"Jul 28, 2012",106.3,106.2,106.4,106.2,0.37K,0.05%
"Jul 27, 2012",106.25,104.4,106.4,104.3,24.26K,1.97%
"Jul 26, 2012",104.2,104.15,104.7,103.5,15.14K,0.05%
"Jul 25, 2012",104.15,104.2,104.6,103.7,12.38K,-0.14%
"Jul 24, 2012",104.3,104.55,104.9,104,9.92K,-0.24%
"Jul 23, 2012",104.55,104.5,105.2,103.7,12.67K,-0.19%
"Jul 21, 2012",104.75,104.6,104.8,104.6,0.19K,0.14%
"Jul 20, 2012",104.6,105.8,105.8,104.5,12.53K,-1.32%
"Jul 19, 2012",106,105.15,106.1,105.2,13.46K,0.90%
"Jul 18, 2012",105.05,104.3,105.2,104.3,10.24K,0.57%
"Jul 17, 2012",104.45,104.4,105,104.2,13.17K,0.14%
"Jul 16, 2012",104.3,103.6,104.5,103.3,12.65K,0.43%
"Jul 14, 2012",103.85,103.55,103.9,103.6,0.25K,0.14%
"Jul 13, 2012",103.7,103.9,104.5,103.6,11.92K,-0.14%
"Jul 12, 2012",103.85,104,104.2,103.6,10.01K,-0.19%
"Jul 11, 2012",104.05,104,104.3,103.6,11.86K,-0.10%
"Jul 10, 2012",104.15,104.8,104.8,104,14.14K,-0.71%
"Jul 09, 2012",104.9,104.15,105.1,104.1,17.32K,0.77%
"Jul 07, 2012",104.1,104.15,104.2,104,0.41K,-0.05%
"Jul 06, 2012",104.15,104.5,104.7,103.3,16.79K,-0.43%
"Jul 05, 2012",104.6,104.6,105.7,104.2,22.13K,-0.05%
"Jul 04, 2012",104.65,104.8,105,104.4,10.38K,-0.29%
"Jul 03, 2012",104.95,104.8,105.6,104.2,21.50K,0.53%
"Jul 02, 2012",104.4,104,105.1,103.5,22.46K,0.29%
"Jun 30, 2012",104.1,104.4,104.4,104,0.71K,2.97%
"Jun 29, 2012",101.1,100.6,101.6,100.3,14.20K,0.90%
"Jun 28, 2012",100.2,100.5,101.1,99.7,15.38K,0.10%
"Jun 27, 2012",100.1,100.9,101,99.5,19.93K,-0.69%
"Jun 26, 2012",100.8,102.5,102.9,100.6,21.64K,-1.37%
"Jun 25, 2012",102.2,104,104,102.1,15.95K,-1.68%
"Jun 23, 2012",103.95,103.6,104,103.6,0.48K,0.29%
"Jun 22, 2012",103.65,103.5,104.2,102.8,16.88K,-0.14%
"Jun 21, 2012",103.8,105.35,105.5,103.6,22.65K,-1.75%
"Jun 20, 2012",105.65,106.55,107.1,105.4,15.70K,-0.98%
"Jun 19, 2012",106.7,106.15,106.9,105.8,11.90K,0.76%
"Jun 18, 2012",105.9,106.7,107.4,105.8,12.52K,-0.42%
"Jun 16, 2012",106.35,106.5,106.6,106.3,0.61K,-0.09%
"Jun 15, 2012",106.45,106.7,107.4,106.4,13.01K,-0.09%
"Jun 14, 2012",106.55,105.65,106.8,105.5,14.64K,1.00%
"Jun 13, 2012",105.5,105.85,106.1,105.2,14.17K,-0.09%
"Jun 12, 2012",105.6,106.05,106.6,105.3,12.49K,-0.56%
"Jun 11, 2012",106.2,105.4,106.7,105.3,11.67K,1.00%
"Jun 09, 2012",105.15,105.1,105.3,105.1,0.41K,0.10%
"Jun 08, 2012",105.05,105.65,105.8,105,16.81K,-0.76%
"Jun 07, 2012",105.85,106.1,106.7,105.2,20.57K,-0.19%
"Jun 06, 2012",106.05,106.1,106.9,105.6,19.87K,0.24%
"Jun 05, 2012",105.8,105.3,106.5,105.3,10.38K,0.33%
"Jun 04, 2012",105.45,105.25,106.2,103.4,10.51K,-0.05%
"Jun 02, 2012",105.5,106,106,105.4,0.63K,-0.33%
"Jun 01, 2012",105.85,108,108.1,105.3,20.60K,-2.40%
"May 31, 2012",108.45,108,108.6,107.5,5.45K,0.51%
"May 30, 2012",107.9,108.05,108.2,107.5,10.78K,-0.42%
"May 29, 2012",108.35,107.45,108.5,107.5,13.96K,0.98%
"May 28, 2012",107.3,107.85,108,107.3,10.48K,-0.42%
"May 26, 2012",107.75,107.6,107.8,107.6,0.40K,0.05%
"May 25, 2012",107.7,108.15,108.4,107.5,15.25K,-0.51%
"May 24, 2012",108.25,108.25,108.9,107.6,18.85K,-0.09%
"May 23, 2012",108.35,107.85,108.5,107.3,19.09K,0.23%
"May 22, 2012",108.1,107.05,108.3,106.6,21.65K,0.98%
"May 21, 2012",107.05,107.45,108.2,106.4,23.07K,0.05%
"May 19, 2012",107,107.2,107.2,106.9,0.48K,-0.05%
"May 18, 2012",107.05,105.75,107.9,105.7,30.23K,1.42%
"May 17, 2012",105.55,107,107.9,105,39.22K,-1.31%
"May 16, 2012",106.95,108.65,108.9,106.7,32.68K,-1.61%
"May 15, 2012",108.7,109.45,109.8,108.5,25.84K,-0.78%
"May 14, 2012",109.55,110.35,110.6,109.3,16.01K,-0.81%
"May 12, 2012",110.45,110.55,110.6,110.4,0.52K,-0.14%
"May 11, 2012",110.6,111.15,111.3,110.1,19.69K,-0.41%
"May 10, 2012",111.05,111.45,111.5,110.3,23.48K,-0.58%
"May 09, 2012",111.7,111.5,111.9,110.4,21.79K,0.18%
"May 08, 2012",111.5,112.3,112.3,110.7,24.00K,-0.84%
"May 07, 2012",112.45,112.3,112.6,111.3,9.68K,0.09%
"May 05, 2012",112.35,112.35,112.7,112.3,0.50K,-0.09%
"May 04, 2012",112.45,112.65,113.1,110.7,23.78K,-0.04%
"May 03, 2012",112.5,113,113.4,112,21.39K,-0.57%
"May 02, 2012",113.15,114,114.9,113,26.10K,-0.79%
"May 01, 2012",114.05,113.3,114.7,113.3,15.92K,0.66%
"Apr 30, 2012",113.3,111.85,113.8,111.8,15.70K,1.30%
"Apr 28, 2012",111.85,111.55,112,111.6,0.92K,0.27%
"Apr 27, 2012",111.55,110.7,112.3,110.5,19.08K,0.77%
"Apr 26, 2012",110.7,109.1,110.9,109,16.48K,1.28%
"Apr 25, 2012",109.3,109.05,109.6,108.5,16.89K,0.23%
"Apr 24, 2012",109.05,109.25,109.9,108.8,15.63K,0.00%
"Apr 23, 2012",109.05,109.7,110.4,108.7,29.12K,-0.86%
"Apr 21, 2012",110,109.85,110.1,109.8,0.66K,0.00%
"Apr 20, 2012",110,107.95,110.3,107.8,34.74K,1.95%
"Apr 19, 2012",107.9,106.25,108,105.8,29.59K,1.79%
"Apr 18, 2012",106,106.75,107.5,105.3,26.08K,-0.47%
"Apr 17, 2012",106.5,107.15,107.6,106.4,20.90K,-0.84%
"Apr 16, 2012",107.4,106.4,107.6,105.5,21.75K,0.00%
"Apr 14, 2012",0,107.2,107.4,106.2,20.99K,-100.00%
"Apr 13, 2012",106.65,107.2,107.4,106.2,20.99K,-0.79%
"Apr 12, 2012",107.5,105.9,108.4,105.9,27.61K,1.37%
"Apr 11, 2012",106.05,104.55,106.5,103.7,27.41K,1.39%
"Apr 10, 2012",104.6,105.45,105.7,103.3,26.40K,-0.99%
"Apr 09, 2012",105.65,106.2,106.4,105.3,6.67K,-0.24%
"Apr 07, 2012",105.9,105.9,106,105.8,0.58K,-0.05%
"Apr 05, 2012",105.95,103.25,106.2,102.9,23.36K,2.37%
"Apr 04, 2012",103.5,105.3,105.4,103.3,23.96K,-1.90%
"Apr 03, 2012",105.5,105.05,105.7,104.8,14.76K,0.24%
"Apr 02, 2012",105.25,105.15,105.7,103.8,20.01K,0.33%
"Mar 31, 2012",104.9,104.75,105,104.8,0.48K,1.45%
"Mar 30, 2012",103.4,102.2,103.8,102.2,13.07K,1.03%
"Mar 29, 2012",102.35,101.3,102.9,100.6,23.06K,1.34%
"Mar 28, 2012",101,101.75,101.8,100.5,20.96K,-0.69%
"Mar 27, 2012",101.7,102.7,102.8,101.2,18.22K,-0.97%
"Mar 26, 2012",102.7,102.75,103.2,102.2,17.92K,0.05%
"Mar 24, 2012",102.65,102.7,102.8,102.6,0.52K,-0.05%
"Mar 23, 2012",102.7,102.35,103.2,102.3,20.52K,0.49%
"Mar 22, 2012",102.2,102.75,102.9,101.8,20.88K,-0.63%
"Mar 21, 2012",102.85,102.7,103.2,101.8,33.98K,0.49%
"Mar 20, 2012",102.35,105.25,105.8,102,39.29K,-2.85%
"Mar 19, 2012",105.35,105.45,106.2,105,18.20K,-0.24%
"Mar 17, 2012",105.6,105.55,105.7,105.4,0.54K,0.05%
"Mar 16, 2012",105.55,106.15,107.2,104.7,20.85K,-1.03%
"Mar 15, 2012",106.65,105.5,106.9,104.9,19.97K,1.04%
"Mar 14, 2012",105.55,107.4,107.5,105.4,19.84K,-1.86%
"Mar 13, 2012",107.55,106.95,108,106.9,11.41K,0.66%
"Mar 12, 2012",106.85,105.95,107,105.4,14.85K,0.71%
"Mar 10, 2012",106.1,105.95,106.2,105.9,0.44K,0.05%
"Mar 09, 2012",106.05,106.5,107.5,105.4,19.84K,-0.19%
"Mar 08, 2012",106.25,105,106.4,105,9.22K,1.29%
"Mar 07, 2012",104.9,104.85,105.4,103.5,21.27K,0.43%
"Mar 06, 2012",104.45,107.1,107.5,104.3,29.98K,-2.70%
"Mar 05, 2012",107.35,108.4,109.2,106.2,21.47K,-1.11%
"Mar 03, 2012",108.55,108.5,108.6,108.4,0.47K,0.09%
"Mar 02, 2012",108.45,107.1,108.7,107.1,20.96K,1.50%
"Mar 01, 2012",106.85,107.5,108.4,106.6,27.57K,-2.33%
"Feb 29, 2012",109.4,108.5,110.4,108.3,9.66K,0.41%
"Feb 28, 2012",108.95,109.1,110.2,108.7,19.58K,0.05%
"Feb 27, 2012",108.9,106.5,109.1,106.4,23.92K,2.11%
"Feb 25, 2012",106.65,106.95,107.1,106.6,0.53K,-0.19%
"Feb 24, 2012",106.85,104.85,107,104.4,20.58K,1.81%
"Feb 23, 2012",104.95,104.55,105.4,103.8,24.01K,0.38%
"Feb 22, 2012",104.55,102.65,104.8,101.8,28.29K,1.85%
"Feb 21, 2012",102.65,100.95,102.9,101,20.01K,2.04%
"Feb 20, 2012",100.6,100.5,101.2,99.8,10.15K,0.65%
"Feb 18, 2012",99.95,99.95,100.3,99.5,1.89K,0.10%
"Feb 17, 2012",99.85,100.15,101.6,99.2,27.84K,0.00%
"Feb 16, 2012",99.85,101,101,99.1,22.77K,-1.43%
"Feb 15, 2012",101.3,102.75,103.3,100.8,24.87K,-0.93%
"Feb 14, 2012",102.25,103.95,104.4,101.7,26.20K,-1.78%
"Feb 13, 2012",104.1,106.3,106.4,103.2,18.86K,-2.07%
"Feb 11, 2012",106.3,105.6,106.5,105.6,0.69K,0.43%
"Feb 10, 2012",105.85,108.95,109.6,105.6,20.27K,-2.89%
"Feb 09, 2012",109,107.2,109.5,107.1,18.96K,1.63%
"Feb 08, 2012",107.25,107.5,109.1,107,19.03K,0.14%
"Feb 07, 2012",107.1,106.35,107.5,105.7,21.42K,0.52%
"Feb 06, 2012",106.55,108.2,108.8,106.4,17.01K,-1.39%
"Feb 04, 2012",108.05,108.15,108.5,107.8,0.55K,0.23%
"Feb 03, 2012",107.8,106.1,108.8,105.5,23.73K,1.84%
"Feb 02, 2012",105.85,109.45,109.9,104.8,22.93K,-3.64%
"Feb 01, 2012",109.85,109.5,110.8,108.8,18.02K,-1.96%
"Jan 31, 2012",112.05,111.1,113.2,110.8,8.70K,0.63%
"Jan 30, 2012",111.35,110.95,112.1,109.7,12.49K,-0.09%
"Jan 28, 2012",111.45,111.95,112,111.2,0.37K,-0.18%
"Jan 27, 2012",111.65,112.95,114.3,111.4,12.53K,-0.71%
"Jan 25, 2012",112.45,111.95,113.2,110.4,18.65K,0.81%
"Jan 24, 2012",111.55,110.55,112.2,110.5,18.41K,0.77%
"Jan 23, 2012",110.7,108.35,111.3,108.1,20.78K,2.07%
"Jan 21, 2012",108.45,108.3,108.6,108.3,0.20K,0.14%
"Jan 20, 2012",108.3,108.4,109.4,107.6,16.94K,-0.14%
"Jan 19, 2012",108.45,107.05,109.1,107,18.49K,1.36%
"Jan 18, 2012",107,105.6,107.3,105.6,23.10K,0.90%
"Jan 17, 2012",106.05,104.2,106.6,104.2,19.33K,1.92%
"Jan 16, 2012",104.05,103.8,104.7,103.5,9.02K,0.00%
"Jan 14, 2012",104.05,104.1,104.3,104,0.41K,0.05%
"Jan 13, 2012",104,104.45,105,103.5,11.71K,-0.62%
"Jan 12, 2012",104.65,103.35,105.2,103.2,17.46K,1.11%
"Jan 11, 2012",103.5,103.2,104.4,102.6,16.22K,0.15%
"Jan 10, 2012",103.35,103.65,105.2,102.9,18.63K,0.00%
"Jan 09, 2012",103.35,103.65,104.3,102.9,15.32K,-0.48%
"Jan 07, 2012",103.85,103.7,104,103.6,0.40K,0.14%
"Jan 06, 2012",103.7,105.8,106.4,103.3,21.11K,-2.22%
"Jan 05, 2012",106.05,108.95,109,105.2,17.84K,-2.62%
"Jan 04, 2012",108.9,109.45,110.4,108.6,18.50K,-0.82%
"Jan 03, 2012",109.8,108.15,111.1,106.8,20.75K,1.57%
"Jan 02, 2012",108.1,107.75,108.3,107.6,0.90K,0.42%
"Dec 31, 2011",107.65,107.9,108,107.6,0.41K,2.04%
"Dec 30, 2011",105.5,105.75,106.1,105.3,3.89K,-0.09%
"Dec 29, 2011",105.6,104.05,105.9,102.9,10.67K,1.98%
"Dec 28, 2011",103.55,105.5,106.1,103.3,8.26K,-1.80%
"Dec 27, 2011",105.45,105.65,105.9,104.9,3.03K,-0.47%
"Dec 26, 2011",105.95,105.85,106.1,105.5,1.45K,0.09%
"Dec 24, 2011",105.85,106,106.2,105.8,0.35K,-0.09%
"Dec 23, 2011",105.95,105.35,106.2,105.1,8.52K,1.05%
"Dec 22, 2011",104.85,103.2,105.5,103.1,14.34K,1.50%
"Dec 21, 2011",103.3,103.4,104.2,102.7,13.03K,-0.10%
"Dec 20, 2011",103.4,103,104.8,102.6,17.28K,0.44%
"Dec 19, 2011",102.95,103.1,104,102.2,13.70K,-0.96%
"Dec 17, 2011",103.95,103.45,104.1,103.2,0.47K,0.53%
"Dec 16, 2011",103.4,105.7,106.5,103.1,17.55K,-2.18%
"Dec 15, 2011",105.7,108,108.5,105,17.89K,-2.22%
"Dec 14, 2011",108.1,110.5,110.8,107.5,16.33K,-2.13%
"Dec 13, 2011",110.45,110.95,111.7,109.8,13.33K,-0.27%
"Dec 12, 2011",110.75,111,111.3,110,13.63K,-0.54%
"Dec 10, 2011",111.35,111.7,111.8,111.3,0.59K,-0.04%
"Dec 09, 2011",111.4,108.9,112.2,108.6,17.29K,2.20%
"Dec 08, 2011",109,109.45,110.3,108.8,18.13K,-0.46%
"Dec 07, 2011",109.5,108.3,110.4,108.3,17.74K,0.78%
"Dec 06, 2011",108.65,107.55,109.1,107,13.83K,0.56%
"Dec 05, 2011",108.05,107.5,108.6,107.3,10.40K,0.23%
"Dec 03, 2011",107.8,107.8,107.9,107.7,0.31K,-0.05%
"Dec 02, 2011",107.85,107.65,109.4,107.2,14.85K,0.05%
"Dec 01, 2011",107.8,108.15,108.9,107.2,16.90K,4.00%
"Nov 30, 2011",103.65,103.75,104.1,102.9,4.20K,-0.34%
"Nov 29, 2011",104,104.3,105.1,103.8,10.66K,-0.43%
"Nov 28, 2011",104.45,103.9,105.5,103.9,9.22K,0.97%
"Nov 26, 2011",103.45,103.45,103.5,103.3,0.29K,0.00%
"Nov 25, 2011",103.45,103.15,104,102.2,14.01K,0.39%
"Nov 24, 2011",103.05,103.9,104.3,102.9,6.18K,-1.25%
"Nov 23, 2011",104.35,104.35,104.7,102.8,13.51K,-0.76%
"Nov 22, 2011",105.15,104.25,105.3,103.1,17.14K,1.30%
"Nov 21, 2011",103.8,104.55,105.5,103.6,13.47K,-1.56%
"Nov 19, 2011",105.45,104.75,105.6,104.8,1.01K,0.52%
"Nov 18, 2011",104.9,101.1,105.2,100.8,21.94K,4.33%
"Nov 17, 2011",100.55,101.7,102.1,100.3,14.29K,-1.61%
"Nov 16, 2011",102.2,101,102.4,100.4,10.92K,0.74%
"Nov 15, 2011",101.45,102.3,102.4,100.7,13.82K,-0.15%
"Nov 14, 2011",101.6,100.25,102.5,100.3,14.72K,1.70%
"Nov 12, 2011",99.9,100.1,100.1,99.5,0.38K,0.10%
"Nov 11, 2011",99.8,97.5,100.3,97.3,12.94K,1.58%
"Nov 10, 2011",98.25,98.7,98.7,97.1,9.02K,-0.91%
"Nov 09, 2011",99.15,100.8,101.6,99,12.80K,-1.10%
"Nov 08, 2011",100.25,99.7,100.7,99.1,12.36K,0.96%
"Nov 07, 2011",99.3,99.5,99.7,98.4,10.01K,-0.75%
"Nov 05, 2011",100.05,100.6,100.6,99.7,0.50K,-0.40%
"Nov 04, 2011",100.45,100.7,101.4,99.9,11.46K,0.20%
"Nov 03, 2011",100.25,99.65,100.5,97.9,16.27K,1.37%
"Nov 02, 2011",98.9,99,100.2,98.7,12.89K,0.10%
"Nov 01, 2011",98.8,100.9,101,98.4,19.71K,1.91%
"Oct 31, 2011",96.95,98.1,98.4,96.6,8.42K,-2.71%
"Oct 29, 2011",99.65,99.8,100.2,99.6,0.45K,-0.35%
"Oct 28, 2011",100,98.8,100.8,96.8,12.15K,1.06%
"Oct 27, 2011",98.95,97,99.1,95.4,10.99K,2.17%
"Oct 26, 2011",96.85,96.45,97.5,96.1,2.14K,0.83%
"Oct 25, 2011",96.05,99.5,100.4,95.7,16.80K,-2.93%
"Oct 24, 2011",98.95,95.7,99.2,95.7,18.80K,3.72%
"Oct 22, 2011",95.4,95.3,95.6,95,0.93K,0.63%
"Oct 21, 2011",94.8,89.9,95.2,89.9,25.63K,6.22%
"Oct 20, 2011",89.25,91.15,91.2,88.5,25.64K,-2.67%
"Oct 19, 2011",91.7,95,95.4,91.4,24.89K,-3.88%
"Oct 18, 2011",95.4,95.95,96,94.3,20.19K,-0.88%
"Oct 17, 2011",96.25,98.5,99.4,96.1,20.22K,-2.63%
"Oct 15, 2011",98.85,98.8,99,98.7,0.45K,0.05%
"Oct 14, 2011",98.8,99.15,99.8,98.5,15.97K,-0.25%
"Oct 13, 2011",99.05,99.65,99.8,97.5,20.12K,-0.85%
